ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,y,new_merchant,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2026-04-07,16692.402427765475,11001.420681268291,22391.535363518073,17262.374784600273,0.4566479635100605,9759.677095394292,-91.78481404031845,-3590.7040367656086,-6647.617249386673,,,,2025-06-25 17:24:21.222292,True,11390.114682249781,,,
2026-04-08,16723.83677215609,11004.163758543886,22471.740786838018,17276.78402783091,0.48016474356830513,10378.848639588781,-105.73603310941736,-3790.923822437423,-7035.616204460325,,,,2025-06-25 17:24:21.222292,True,11467.577028294132,,,
2026-04-09,16754.22957763814,10982.799529194968,22514.743876778954,17291.19327106154,0.08798923200245232,10921.748833070642,-120.77706590394818,-3967.9465739704274,-7370.07687585167,,,,2025-06-25 17:24:21.222292,True,11531.944347583985,,,
2026-04-10,16781.646113761013,11002.756024321308,22567.644236738914,17305.602514292175,-1.8941684404590007,11382.744332133858,-135.1062925678296,-4122.101750478813,-7647.598521177917,,,,2025-06-25 17:24:21.222292,True,11564.888212417605,,,
2026-04-11,16814.15899866991,11003.969170693463,22632.118322950682,17320.011757522807,-1.1090417446676686,11757.08583292815,-142.72775677245914,-4253.707160067931,-7865.394633195988,,,,2025-06-25 17:24:21.222292,True,11628.14915225722,,,
2026-04-12,16852.633773528774,11024.908893563148,22710.01207816693,17334.421000753442,2.1894408115134936,12040.9735315843,-140.92418424620118,-4362.697221912493,-8021.328793461788,,,,2025-06-25 17:24:21.222292,True,11685.10318460378,,,
2026-04-13,16886.764897899106,11014.792991210878,22823.60006839824,17348.830243984074,-0.21103256547072047,12231.60918905282,-131.18088610767512,-4448.340826817194,-8113.941789647449,,,,2025-06-25 17:24:21.222292,True,11808.80707718736,,,
2026-04-14,16925.41642122677,11050.873489794476,22840.878645403584,17363.23948721471,0.4566479635099846,12327.233944771953,-113.94030632104729,-4509.103760602153,-8142.469591800199,,,,2025-06-25 17:24:21.222292,True,11790.005155609108,,,
2026-04-15,16968.24634499334,11072.459767591941,22921.240721232836,17377.648730445344,0.4801647435654771,12327.1512554785,-87.49559431149491,-4542.68628768687,-8106.851923675707,,,,2025-06-25 17:24:21.222292,True,11848.780953640895,,,
2026-04-16,17018.3585755452,11080.170078462674,22975.91829526063,17392.05797367598,0.08798923199421722,12231.734579072227,-51.55395681451865,-4546.236699273078,-8007.731310347398,,,,2025-06-25 17:24:21.222292,True,11895.748216797958,,,
2026-04-17,17074.82668152321,11124.189566760046,23100.730990114058,17406.467216906614,-1.8941684404530437,12042.419674280449,-9.011974580507628,-4516.711436363455,-7846.442630279437,,,,2025-06-25 17:24:21.222292,True,11976.541423354012,,,
2026-04-18,17140.180423960825,11128.920944845671,23183.394910756593,17420.876460137246,-1.1090417446665026,11761.681640480128,35.05161525008206,-4451.3269037258715,-7624.993346436097,,,,2025-06-25 17:24:21.222292,True,12054.473965910922,,,
2026-04-19,17211.744070257973,11170.250318746903,23288.93011431505,17435.28570336788,2.189440811512074,11392.9970739756,75.3382003009484,-4348.031613850999,-7346.034734346969,,,,2025-06-25 17:24:21.222292,True,12118.679795568149,,,
2026-04-20,17280.50003912509,11215.894130826746,23396.366583787436,17449.694946598513,-0.2110325654647756,10940.791962798465,108.97136889487517,-4205.922643627983,-7012.824562973312,,,,2025-06-25 17:24:21.222292,True,12180.47245296069,,,
2026-04-21,17356.216024493984,11269.30497948336,23463.735927351387,17464.104189829148,0.4566479635123563,10410.376177356406,135.99919162731007,-4025.5383678915646,-6629.181814390826,,,,2025-06-25 17:24:21.222292,True,12194.430947868026,,,
2026-04-22,17434.238033849128,11300.765071086944,23602.6872424302,17478.513433059783,0.4801647435669312,9807.865634817945,155.79169436125278,-3808.9787444758535,-6199.434148657564,,,,2025-06-25 17:24:21.222292,True,12301.922171343254,,,
2026-04-23,17510.15600966918,11355.53553863621,23700.77627774835,17492.922676290418,0.08798923199651858,9140.093416991327,165.2427061342102,-3559.8318504025456,-5728.358928576229,,,,2025-06-25 17:24:21.222292,True,12345.240739112141,,,
2026-04-24,17574.538081147584,11386.502262132875,23792.529715229935,17507.33191952105,-1.8941684404550843,8414.511301112843,162.97926036764912,-3282.9163289245107,-5221.118713918992,,,,2025-06-25 17:24:21.222292,True,12406.02745309706,,,
2026-04-25,17652.81734071707,11440.984683203531,23884.772635663667,17521.741162751685,-1.1090417446653364,7639.083317121684,151.90885492533437,-2983.878729177448,-4683.19221418952,,,,2025-06-25 17:24:21.222292,True,12443.787952460136,,,
2026-04-26,17726.46844728913,11489.52839569966,24013.028444274638,17536.15040598232,2.1894408115107886,6822.173070968324,134.56758237887917,-2668.7075087586236,-4120.301752193278,,,,2025-06-25 17:24:21.222292,True,12523.500048574977,,,
2026-04-27,17768.386192118865,11466.474173022132,24067.60872585882,17550.55964921295,-0.21103256546615884,5972.426668956878,110.26246512397847,-2343.237931341367,-3538.3383362681107,,,,2025-06-25 17:24:21.222292,True,12601.134552836687,,,
2026-04-28,17802.789916252055,11481.013458829066,24138.911072965268,17564.968892443587,0.4566479635098326,5098.653141488901,80.11003747325279,-2012.7221743554364,-2943.2854666917574,,,,2025-06-25 17:24:21.222292,True,12657.897614136202,,,
2026-04-29,17820.479162574768,11437.508972903004,24161.025228386632,17579.37813567422,0.4801647435683851,4209.70429466957,49.67727553571867,-1681.5266997110998,-2341.142810797209,,,,2025-06-25 17:24:21.222292,True,12723.516255483628,,,
2026-04-30,17869.012105882037,11460.157411003216,24257.51313292754,17593.787378904854,0.08798923200328666,3314.355914557685,22.966943084744354,-1352.9964470980815,-1737.8508719291665,,,,2025-06-25 17:24:21.222292,True,12797.355721924323,,,
2026-05-01,17895.377822294187,11456.56889957737,24316.43178061732,17608.19662213549,-1.8941684404543382,2421.192211568339,-0.7244901057568204,-1029.496520304146,-1139.217749659285,,,,2025-06-25 17:24:21.222292,True,12859.86288103995,,,
2026-05-02,17911.393300382595,11418.749369749996,24365.283549575117,17622.605865366124,-1.1090417446600487,1538.4953223742643,-21.026875749472392,-712.6116619381075,-550.8490434255516,,,,2025-06-25 17:24:21.222292,True,12946.534179825121,,,
2026-05-03,17916.177833660287,11418.7729275648,24398.962570807053,17637.015108596755,2.1894408115117203,674.1415850014866,-34.593332223488055,-403.4571053636648,21.918110337686056,,,,2025-06-25 17:24:21.222292,True,12980.189643242253,,,
2026-05-04,17915.2456433413,11371.52045401934,24421.9704853113,17651.42435182739,-0.21103256546754207,-164.493828547271,-42.51392006667594,-103.035882439426,574.0759551327491,,,,2025-06-25 17:24:21.222292,True,13050.450031291959,,,
2026-05-05,17931.944079322726,11344.542133998182,24461.340446801292,17665.833595058022,0.45664796350955383,-970.6224962327358,-52.15434424962988,187.42951211987665,1101.0011646636813,,,,2025-06-25 17:24:21.222292,True,13116.79831280311,,,
2026-05-06,17939.914168464467,11372.987550033682,24506.650356101243,17680.242838288657,0.4801647435698391,-1738.1173030767661,-67.4526728435606,466.2578314797344,1598.5033098728325,,,,2025-06-25 17:24:21.222292,True,13133.662806067561,,,
2026-05-07,17942.976350954425,11280.315050523726,24524.0895197231,17694.652081519293,0.08798923200031979,-2461.574931527441,-84.26682751990006,731.2118983149837,2062.8661409354904,,,,2025-06-25 17:24:21.222292,True,13243.774469199374,,,
2026-05-08,17942.469764023368,11249.059812283082,24556.35731444923,17709.061324749928,-1.8941684404588028,-3136.365465430892,-98.78067476503696,979.567542322788,2490.88120558704,,,,2025-06-25 17:24:21.222292,True,13307.297502166148,,,
2026-05-09,17938.84643589004,11248.714618426131,24572.126138424785,17723.47056798056,-1.1090417446630043,-3758.6685211499334,-113.06260052038839,1208.3425766409691,2879.8734546834935,,,,2025-06-25 17:24:21.222292,True,13323.411519998654,,,
2026-05-10,17928.544822176034,11164.487364830213,24604.770914246317,17737.879811211194,2.1894408115126516,-4325.495561201592,-128.39792565694162,1414.6504375400198,3227.7186194718397,,,,2025-06-25 17:24:21.222292,True,13440.283549416105,,,
2026-05-11,17906.284878243594,11109.097766067274,24611.676235687184,17752.289054441826,-0.21103256546866794,-4834.698291547995,-140.06674707496944,1596.1196147240632,3532.852280266137,,,,2025-06-25 17:24:21.222292,True,13502.57846961991,,,
2026-05-12,17884.81811110609,11072.681012403855,24619.055409590736,17766.69829767246,0.456647963509478,-5284.963289122221,-142.9505839864687,1751.306357721956,3794.2706808568555,,,,2025-06-25 17:24:21.222292,True,13546.37439718688,,,
2026-05-13,17860.40234924867,10984.954297664372,24635.920133857224,17781.107540903096,0.48016474356701105,-5675.793246528933,-136.94234264057175,1880.0267581508879,4011.523474620624,,,,2025-06-25 17:24:21.222292,True,13650.965836192852,,,
2026-05-14,17832.782961921108,10912.342729009673,24628.559926700873,17795.51678413373,0.08798923199735292,-6007.475452017046,-123.59059100280635,1983.5455167747318,4184.698714800498,,,,2025-06-25 17:24:21.222292,True,13716.2171976912,,,
2026-05-15,17804.014554800186,10917.278836334946,24630.745179406586,17809.926027364367,-1.894168440463268,-6281.038340251072,-101.96020559511946,2064.5807211371825,4314.400520585291,,,,2025-06-25 17:24:21.222292,True,13713.46634307164,,,
2026-05-16,17783.261558004444,10797.419330604103,24641.33367248593,17824.335270595002,-1.1090417446693062,-6498.197149434645,-70.60064829211807,2127.113166350794,4401.719960530079,,,,2025-06-25 17:24:21.222292,True,13843.914341881826,,,
2026-05-17,17773.041478542626,10728.469453930495,24680.238847721244,17838.744513825633,2.189440811513583,-6661.289899278076,-30.822674003232315,2176.0203034555016,4448.1997937312835,,,,2025-06-25 17:24:21.222292,True,13951.76939379075,,,
2026-05-18,17765.300452737865,10716.75016255461,24692.339341139093,17853.15375705627,-0.21103256547005114,-6773.205058944897,13.185455735105494,2216.5835360678707,4455.793795388988,,,,2025-06-25 17:24:21.222292,True,13975.589178584483,,,
2026-05-19,17767.40901989091,10681.741374372046,24734.58532180148,17867.5630002869,0.4566479635118498,-6837.302401812368,55.93179414167933,2253.9385136167366,4426.821465694452,,,,2025-06-25 17:24:21.222292,True,14052.843947429436,,,
2026-05-20,17774.614109467653,10654.475414087565,24743.216817687124,17881.97224351753,0.4801647435727471,-6857.328642482894,93.02359727836574,2292.547768158067,4363.918978253012,,,,2025-06-25 17:24:21.222292,True,14088.741403599559,,,
2026-05-21,17788.18126589506,10606.284538312577,24771.653213650345,17896.381486748167,0.087989232004121,-6837.329519310086,123.2821854540486,2335.7718580107826,4269.987265760141,,,,2025-06-25 17:24:21.222292,True,14165.368675337768,,,
2026-05-22,17808.03790711499,10569.986198881501,24830.474323944185,17910.790729978802,-1.8941684404573111,-6781.560021801899,146.9635927043816,2385.5996088193265,4148.138165854836,,,,2025-06-25 17:24:21.222292,True,14260.488125062684,,,
2026-05-23,17835.912131560344,10597.163028153545,24887.539994847746,17925.199973209437,-1.10904174466814,-6694.394466182771,162.00346486505825,2442.5726425866346,4001.639558826653,,,,2025-06-25 17:24:21.222292,True,14290.3769666942,,,
2026-05-24,17866.794631538334,10598.141436097749,24923.904322143433,17939.609216440072,2.189440811512163,-6580.238094378201,165.46528695109745,2505.9083604615153,3833.860421252338,,,,2025-06-25 17:24:21.222292,True,14325.762886045684,,,
2026-05-25,17890.678252342932,10588.199025310498,25011.97058854648,17954.018459670704,-0.21103256547130575,-6443.441812553773,158.3019044030741,2573.7940373191295,3648.216696069269,,,,2025-06-25 17:24:21.222292,True,14423.771563235981,,,
2026-05-26,17916.60151524202,10598.83139486741,25058.129607239236,17968.42770290134,0.45664796351422154,-6288.221596432345,144.0220042420287,2643.797915800786,3448.118840766694,,,,2025-06-25 17:24:21.222292,True,14459.298212371827,,,
2026-05-27,17938.318099318403,10565.360094630329,25100.656425626836,17982.836946131974,0.4801647435672798,-6118.583974012391,123.33752081550377,2713.325579382979,3236.9218622567705,,,,2025-06-25 17:24:21.222292,True,14535.296330996507,,,
2026-05-28,17952.628630815587,10552.039190678808,25146.896852265356,17997.246189362606,0.08798923200115413,-5938.258854404583,95.63039917879595,2780.0443267392097,3017.8785807075587,,,,2025-06-25 17:24:21.222292,True,14594.857661586548,,,
2026-05-29,17959.97497802601,10561.070776394587,25200.960044781303,18011.65543259324,-1.894168440461776,-5750.640807319246,64.55210253282259,2842.2056318792756,2794.096786780379,,,,2025-06-25 17:24:21.222292,True,14639.889268386716,,,
2026-05-30,17969.364851810482,10517.11466214122,25243.758476399347,18026.064675823876,-1.1090417446628522,-5558.739714574454,35.83330294427167,2898.814760703204,2568.5008686582482,,,,2025-06-25 17:24:21.222292,True,14726.643814258126,,,
2026-05-31,17981.77184642574,10526.919246605328,25287.902668034105,18040.473919054508,2.1894408115130943,-5365.141516625491,10.82763072542112,2949.6239833538675,2343.798389105922,,,,2025-06-25 17:24:21.222292,True,14760.983421428777,,,
2026-06-01,17988.59748318342,10462.457550867442,25335.93513342234,18054.883162285143,-0.2110325654654897,-5171.979567494883,-11.50400047910825,2994.956931293148,2122.451990144588,,,,2025-06-25 17:24:21.222292,True,14873.477582554897,,,
2026-06-02,18002.10876406229,10456.178861175518,25379.041480961674,18069.29240551578,0.4566479635116979,-4980.916894710899,-28.7815270707252,3035.4012362912563,1906.65689607337,,,,2025-06-25 17:24:21.222292,True,14922.862619786156,,,
2026-06-03,18021.933929527266,10463.213678310025,25431.096772007422,18083.70164874641,0.48016474357301575,-4793.139441328878,-38.86227645711445,3071.4296575607787,1698.3241762624953,,,,2025-06-25 17:24:21.222292,True,14967.883093697397,,,
2026-06-04,18044.268184238532,10461.286037757047,25520.89054692209,18098.110891977045,0.08798923200345549,-4609.360148952701,-46.662926790984955,3103.022559011848,1499.0698197613222,,,,2025-06-25 17:24:21.222292,True,15059.604509165045,,,
2026-06-05,18061.143470450344,10420.928956724245,25551.49994804506,18112.520135207677,-1.8941684404610297,-4429.833528296557,-59.223239405846,3129.3647052829124,1310.2095661026194,,,,2025-06-25 17:24:21.222292,True,15130.570991320816,,,
2026-06-06,18076.82924640035,10459.50048546309,25589.801694951657,18126.92937843831,-1.1090417446575644,-4254.380161108251,-76.04714615460925,3148.6768840915147,1132.7593328780436,,,,2025-06-25 17:24:21.222292,True,15130.301209488567,,,
2026-06-07,18094.98377768429,10426.363565593803,25676.97071953643,18141.338621668947,2.18944081151181,-4082.4203882733727,-91.78481404034771,3158.219935036215,967.4409824813391,,,,2025-06-25 17:24:21.222292,True,15250.607153942628,,,
2026-06-08,18105.95685163614,10419.661418487882,25714.470404916206,18155.747864899582,-0.21103256546674404,-3913.0162670525833,-105.736033109377,3154.479239740407,814.693079723577,,,,2025-06-25 17:24:21.222292,True,15294.808986428325,,,
2026-06-09,18113.108761969885,10411.00121469438,25773.430955631913,18170.157108130214,0.4566479635140696,-3744.920728919742,-120.77706590396872,3133.5065904549933,674.686210244876,,,,2025-06-25 17:24:21.222292,True,15362.429740937532,,,
2026-06-10,18112.018708773136,10316.707247471571,25830.463544482613,18184.56635136085,0.4801647435701876,-3576.632741159115,-135.10629256783903,3091.368868067381,547.3423583282889,,,,2025-06-25 17:24:21.222292,True,15513.756297011041,,,
2026-06-11,18106.87022135407,10299.080670812893,25860.577940978605,18198.97559459148,0.08798923200048864,-3406.4571724701077,-142.72775677245247,3024.6337839279686,432.35778284517926,,,,2025-06-25 17:24:21.222292,True,15561.497270165712,,,
2026-06-12,18098.042622211266,10247.342456206103,25905.38040633291,18213.384837822116,-1.8941684404578596,-3232.5679871833986,-140.92418424620996,2930.815341502891,329.2287827563276,,,,2025-06-25 17:24:21.222292,True,15658.037950126809,,,
2026-06-13,18088.41749945843,10225.76486121631,25904.670900977537,18227.79408105275,-1.10904174466052,-3053.0733454138326,-131.18088610765278,2808.706982386079,237.2797092857445,,,,2025-06-25 17:24:21.222292,True,15678.906039761227,,,
2026-06-14,18078.611612778146,10209.109982127156,25929.382525939123,18242.203324283386,2.1894408115149573,-2866.081168342823,-113.94030632100177,2658.5477611206184,155.6925612264513,,,,2025-06-25 17:24:21.222292,True,15720.272543811967,,,
2026-06-15,18064.67317787488,10166.658652569242,25955.243399833187,18256.61256751402,-0.21103256546812743,-2669.763738797519,-87.49559431157135,2481.993483290143,83.53749274527442,,,,2025-06-25 17:24:21.222292,True,15788.584747263945,,,
